s_m,s_meas_m,R_kN,q_kPa,ds_mm,wall_s
0.2585,0.2585,4664.33628,1166.08407,0.2,14490.7831
0.2587,0.2587,4665.33351,1166.33338,0.2,14494.3119
0.2589,0.2589,4664.52593,1166.13148,0.2,14497.5408
0.2591,0.2591,4665.69497,1166.42374,0.2,14501.7158
0.2592,0.2592,4664.45164,1166.11291,0.1,14513.4816
0.2593,0.2593,4664.18914,1166.04729,0.1,14516.0126
0.2594,0.2594,4665.547,1166.38675,0.1,14519.5451
0.2595,0.2595,4665.02696,1166.25674,0.1,14522.3546
0.2596,0.2596,4665.16191,1166.29048,0.1,14524.5759
0.2597,0.2597,4666.53956,1166.63489,0.2,14527.4273
0.2599,0.2599,4666.9859,1166.74647,0.2,14530.5525
0.26,0.26,4667.01791,1166.75448,0.1,14542.9997
0.2601,0.2601,4665.3065,1166.32663,0.1,14546.2144
0.2602,0.2602,4665.53881,1166.3847,0.1,14549.6456
0.2603,0.2603,4665.91821,1166.47955,0.1,14552.7062
0.2604,0.2604,4666.63379,1166.65845,0.1,14555.2871
0.2605,0.2605,4666.87098,1166.71774,0.2,14558.0745
0.2607,0.2607,4667.90369,1166.97592,0.2,14563.4819
0.2608,0.2608,4668.607,1167.15175,0.1,14575.5744
0.2609,0.2609,4666.26475,1166.56619,0.1,14578.4464
0.261,0.261,4667.07102,1166.76775,0.1,14581.356
0.2611,0.2611,4666.77503,1166.69376,0.1,14584.8461
0.2612,0.2612,4668.21693,1167.05423,0.1,14588.5058
0.2613,0.2613,4667.50249,1166.87562,0.2,14591.1537
0.2615,0.2615,4668.59643,1167.14911,0.2,14594.0292
0.2617,0.2617,4668.70017,1167.17504,0.2,14597.8425
0.2619,0.2619,4668.14311,1167.03578,0.2,14601.9749
0.2621,0.2621,4670.17115,1167.54279,0.2,14606.3145
0.2622,0.2622,4669.88683,1167.47171,0.1,14619.7687
0.2623,0.2623,4668.11965,1167.02991,0.1,14623.0111
0.2624,0.2624,4669.427,1167.35675,0.1,14625.8747
0.2625,0.2625,4669.06203,1167.26551,0.1,14628.2691
0.2626,0.2626,4670.48717,1167.62179,0.1,14631.0547
0.2627,0.2627,4669.45957,1167.36489,0.2,14634.2313
0.2629,0.2629,4670.50075,1167.62519,0.2,14637.0152
0.263,0.263,4670.09349,1167.52337,0.1,14649.4479
0.2631,0.2631,4670.64939,1167.66235,0.1,14652.2483
0.2632,0.2632,4670.37987,1167.59497,0.1,14654.9863
0.2633,0.2633,4670.98815,1167.74704,0.1,14658.0124
0.2634,0.2634,4670.74616,1167.68654,0.1,14660.503
0.2635,0.2635,4671.37285,1167.84321,0.2,14663.7229
0.2637,0.2637,4672.38265,1168.09566,0.2,14666.9895
0.2638,0.2638,4671.46054,1167.86514,0.1,14679.0865
0.2639,0.2639,4670.55114,1167.63778,0.1,14681.3823
0.264,0.264,4671.11276,1167.77819,0.1,14684.1217
0.2641,0.2641,4672.02143,1168.00536,0.1,14686.2866
0.2642,0.2642,4671.37271,1167.84318,0.1,14689.314
0.2643,0.2643,4672.17434,1168.04359,0.2,14692.4213
0.2645,0.2645,4673.52904,1168.38226,0.2,14694.6702
0.2646,0.2646,4673.04694,1168.26174,0.1,14708.6178
0.2647,0.2647,4671.77857,1167.94464,0.1,14712.3056
0.2648,0.2648,4671.92235,1167.98059,0.1,14715.373
0.2649,0.2649,4672.5083,1168.12707,0.1,14717.8386
0.265,0.265,4673.39388,1168.34847,0.1,14721.5971
0.2651,0.2651,4673.06403,1168.26601,0.2,14724.253
0.2653,0.2653,4673.69442,1168.4236,0.2,14726.7584
0.2655,0.2655,4673.19869,1168.29967,0.2,14731.4896
0.2657,0.2657,4674.50466,1168.62617,0.2,14736.0004
0.2658,0.2658,4676.02831,1169.00708,0.1,14747.8258
0.2659,0.2659,4673.15666,1168.28916,0.1,14753.6341
0.266,0.266,4674.06852,1168.51713,0.1,14756.1469
0.2661,0.2661,4673.84426,1168.46107,0.1,14759.6089
0.2662,0.2662,4674.517,1168.62925,0.1,14762.4473
0.2663,0.2663,4674.60615,1168.65154,0.2,14765.068
0.2665,0.2665,4675.78358,1168.94589,0.2,14766.977
0.2666,0.2666,4674.71465,1168.67866,0.1,14776.6277
0.2667,0.2667,4675.11383,1168.77846,0.1,14779.012
0.2668,0.2668,4676.10479,1169.0262,0.1,14781.3867
0.2669,0.2669,4675.27305,1168.81826,0.1,14784.7667
0.267,0.267,4675.45764,1168.86441,0.1,14787.4905
0.2671,0.2671,4676.46349,1169.11587,0.2,14789.6415
0.2673,0.2673,4677.30357,1169.32589,0.2,14792.0149
0.2675,0.2675,4676.48062,1169.12015,0.2,14795.0487
0.2677,0.2677,4677.33741,1169.33435,0.2,14797.9448
0.2679,0.2679,4676.55933,1169.13983,0.2,14801.3104
0.2681,0.2681,4678.3098,1169.57745,0.2,14805.0842
0.2682,0.2682,4678.12577,1169.53144,0.1,14819.5911
0.2683,0.2683,4676.35923,1169.08981,0.1,14822.8339
0.2684,0.2684,4677.3388,1169.3347,0.1,14825.5195
0.2685,0.2685,4677.04992,1169.26248,0.1,14828.1812
0.2686,0.2686,4678.17893,1169.54473,0.1,14831.4171
0.2687,0.2687,4677.76653,1169.44163,0.2,14834.6859
0.2689,0.2689,4678.75718,1169.6893,0.2,14837.418
0.2691,0.2691,4678.86535,1169.71634,0.2,14841.8256
0.2693,0.2693,4678.22268,1169.55567,0.2,14846.2724
0.2695,0.2695,4679.88305,1169.97076,0.2,14849.8715
0.2696,0.2696,4681.2073,1170.30182,0.1,14862.9697
0.2697,0.2697,4680.60945,1170.15236,0.1,14865.8795
0.2698,0.2698,4678.3478,1169.58695,0.1,14869.133
0.2699,0.2699,4679.18962,1169.7974,0.1,14872.2778
0.27,0.27,4679.05071,1169.76268,0.1,14876.3064
0.2701,0.2701,4680.22692,1170.05673,0.2,14879.0857
0.2703,0.2703,4680.62327,1170.15582,0.2,14882.2793
0.2704,0.2704,4679.55045,1169.88761,0.1,14894.619
0.2705,0.2705,4679.94799,1169.987,0.1,14897.168
0.2706,0.2706,4681.27465,1170.31866,0.1,14901.0522
0.2707,0.2707,4680.3154,1170.07885,0.1,14903.8419
0.2708,0.2708,4680.55126,1170.13781,0.1,14906.4614
0.2709,0.2709,4681.48487,1170.37122,0.2,14909.668
0.2711,0.2711,4682.42515,1170.60629,0.2,14913.1941
0.2712,0.2712,4682.22917,1170.55729,0.1,14930.2064
0.2713,0.2713,4680.63999,1170.16,0.1,14933.9632
0.2714,0.2714,4680.7802,1170.19505,0.1,14936.8761
0.2715,0.2715,4681.26813,1170.31703,0.1,14939.5246
0.2716,0.2716,4681.72924,1170.43231,0.1,14942.0039
0.2717,0.2717,4682.07479,1170.5187,0.2,14944.6817
0.2719,0.2719,4683.01038,1170.75259,0.2,14947.9007
0.2721,0.2721,4682.47488,1170.61872,0.2,14952.4012
0.2722,0.2722,4684.69019,1171.17255,0.1,14963.3027
0.2723,0.2723,4682.68883,1170.67221,0.1,14965.8858
0.2724,0.2724,4682.32234,1170.58058,0.1,14968.5674
0.2725,0.2725,4682.25063,1170.56266,0.1,14971.1401
0.2726,0.2726,4682.91322,1170.72831,0.1,14974.1635
0.2727,0.2727,4682.98055,1170.74514,0.2,14976.4149
0.2729,0.2729,4684.60158,1171.1504,0.2,14979.3838
0.273,0.273,4684.01493,1171.00373,0.1,14991.7318
0.2731,0.2731,4683.10163,1170.77541,0.1,14994.1101
0.2732,0.2732,4683.42114,1170.85529,0.1,14997.3732
0.2733,0.2733,4683.8315,1170.95787,0.1,15000.3831
0.2734,0.2734,4684.82607,1171.20652,0.1,15002.9383
0.2735,0.2735,4684.00041,1171.0001,0.2,15005.1872
0.2737,0.2737,4684.88226,1171.22057,0.2,15007.5201
0.2738,0.2738,4684.73573,1171.18393,0.1,15018.793
0.2739,0.2739,4684.48542,1171.12135,0.1,15021.7188
0.274,0.274,4685.5415,1171.38537,0.1,15024.1992
0.2741,0.2741,4684.90058,1171.22514,0.1,15026.6654
0.2742,0.2742,4684.9408,1171.2352,0.1,15029.1905
0.2743,0.2743,4686.02454,1171.50613,0.2,15032.5945
0.2745,0.2745,4686.80063,1171.70016,0.2,15035.9859
0.2746,0.2746,4686.1844,1171.5461,0.1,15048.3075
0.2747,0.2747,4685.14493,1171.28623,0.1,15050.8268
0.2748,0.2748,4685.24162,1171.31041,0.1,15053.0699
0.2749,0.2749,4686.1799,1171.54498,0.1,15055.282
0.275,0.275,4686.24938,1171.56234,0.1,15057.9018
0.2751,0.2751,4686.78602,1171.6965,0.2,15060.7356
0.2753,0.2753,4687.70871,1171.92718,0.2,15063.1938
0.2755,0.2755,4686.74666,1171.68666,0.2,15066.7797
0.2757,0.2757,4688.10622,1172.02655,0.2,15069.5557
0.2758,0.2758,4688.60775,1172.15194,0.1,15083.008
0.2759,0.2759,4686.24957,1171.56239,0.1,15086.2078
0.276,0.276,4687.1924,1171.7981,0.1,15089.3922
0.2761,0.2761,4686.80365,1171.70091,0.1,15091.4888
0.2762,0.2762,4687.88309,1171.97077,0.1,15093.8207
0.2763,0.2763,4687.49932,1171.87483,0.2,15096.8921
0.2765,0.2765,4689.12291,1172.28073,0.2,15099.849
0.2766,0.2766,4689.0963,1172.27407,0.1,15111.639
0.2767,0.2767,4687.7349,1171.93373,0.1,15114.0097
0.2768,0.2768,4688.01046,1172.00261,0.1,15116.6611
0.2769,0.2769,4688.32231,1172.08058,0.1,15119.4063
0.277,0.277,4688.97764,1172.24441,0.1,15122.3532
0.2771,0.2771,4689.02086,1172.25521,0.2,15125.0073
0.2773,0.2773,4690.13726,1172.53432,0.2,15127.4066
0.2775,0.2775,4689.5717,1172.39293,0.2,15133.3594
0.2777,0.2777,4690.81199,1172.703,0.2,15137.8596
0.2778,0.2778,4690.5722,1172.64305,0.1,15150.1715
0.2779,0.2779,4688.74888,1172.18722,0.1,15152.3491
0.278,0.278,4689.57499,1172.39375,0.1,15154.493
0.2781,0.2781,4689.59295,1172.39824,0.1,15157.1381
0.2782,0.2782,4690.27851,1172.56963,0.1,15159.1497
0.2783,0.2783,4690.99716,1172.74929,0.2,15161.6293
0.2785,0.2785,4691.92179,1172.98045,0.2,15165.09
0.2786,0.2786,4691.02239,1172.7556,0.1,15175.7542
0.2787,0.2787,4690.08074,1172.52018,0.1,15178.274
0.2788,0.2788,4690.48238,1172.62059,0.1,15180.8636
0.2789,0.2789,4690.95792,1172.73948,0.1,15182.9937
0.279,0.279,4691.93199,1172.983,0.1,15185.4549
0.2791,0.2791,4691.22478,1172.80619,0.2,15187.6392
0.2793,0.2793,4691.95113,1172.98778,0.2,15190.7731
0.2794,0.2794,4691.7759,1172.94397,0.1,15202.9577
0.2795,0.2795,4691.60201,1172.9005,0.1,15204.9896
0.2796,0.2796,4692.62972,1173.15743,0.1,15207.9435
0.2797,0.2797,4692.0166,1173.00415,0.1,15210.9449
0.2798,0.2798,4692.60896,1173.15224,0.1,15214.0289
0.2799,0.2799,4692.50046,1173.12511,0.2,15216.9671
0.2801,0.2801,4693.81433,1173.45358,0.2,15219.9352
0.2802,0.2802,4693.65414,1173.41354,0.1,15233.1587
0.2803,0.2803,4692.05975,1173.01494,0.1,15236.081
0.2804,0.2804,4692.85203,1173.21301,0.1,15238.7706
0.2805,0.2805,4692.80359,1173.2009,0.1,15241.8934
0.2806,0.2806,4693.57453,1173.39363,0.1,15244.3875
0.2807,0.2807,4693.43342,1173.35835,0.2,15246.8472
0.2809,0.2809,4694.73366,1173.68341,0.2,15249.3979
0.281,0.281,4694.57526,1173.64382,0.1,15261.2865
0.2811,0.2811,4693.10767,1173.27692,0.1,15263.6869
0.2812,0.2812,4693.48337,1173.37084,0.1,15266.633
0.2813,0.2813,4693.83314,1173.45828,0.1,15269.5176
0.2814,0.2814,4694.67866,1173.66966,0.1,15272.2312
0.2815,0.2815,4694.16433,1173.54108,0.2,15274.617
0.2817,0.2817,4695.17433,1173.79358,0.2,15277.3275
0.2819,0.2819,4694.91949,1173.72987,0.2,15281.6185
0.2821,0.2821,4694.95214,1173.73803,0.2,15285.3272
0.2822,0.2822,4697.44152,1174.36038,0.1,15296.5765
0.2823,0.2823,4695.7552,1173.9388,0.1,15299.3472
0.2824,0.2824,4695.1016,1173.7754,0.1,15301.5678
0.2825,0.2825,4695.29727,1173.82432,0.1,15304.1422
0.2826,0.2826,4695.47306,1173.86827,0.1,15306.9366
0.2827,0.2827,4696.07872,1174.01968,0.2,15308.9744
0.2829,0.2829,4696.86033,1174.21508,0.2,15313.4751
0.2831,0.2831,4696.30493,1174.07623,0.2,15317.7004
0.2833,0.2833,4697.93989,1174.48497,0.2,15321.7743
0.2834,0.2834,4697.77953,1174.44488,0.1,15333.4026
0.2835,0.2835,4695.93204,1173.98301,0.1,15335.6957
0.2836,0.2836,4696.48548,1174.12137,0.1,15337.8754
0.2837,0.2837,4696.35711,1174.08928,0.1,15339.6538
0.2838,0.2838,4698.05877,1174.51469,0.1,15342.5297
0.2839,0.2839,4696.91964,1174.22991,0.2,15345.2071
0.2841,0.2841,4698.02912,1174.50728,0.2,15348.4015
0.2843,0.2843,4696.94887,1174.23722,0.2,15352.8003
0.2845,0.2845,4699.1213,1174.78033,0.2,15356.4417
0.2846,0.2846,4699.75958,1174.93989,0.1,15367.2461
0.2847,0.2847,4697.1605,1174.29013,0.1,15370.0282
0.2848,0.2848,4698.87105,1174.71776,0.1,15371.9582
0.2849,0.2849,4697.32075,1174.33019,0.1,15374.8419
0.285,0.285,4698.59482,1174.6487,0.1,15377.4843
0.2851,0.2851,4698.54231,1174.63558,0.2,15382.49
0.2853,0.2853,4699.95736,1174.98934,0.2,15384.7535
0.2855,0.2855,4699.05962,1174.76491,0.2,15388.7307
0.2857,0.2857,4700.72033,1175.18008,0.2,15392.6176
0.2858,0.2858,4700.45996,1175.11499,0.1,15403.4018
0.2859,0.2859,4698.68794,1174.67199,0.1,15406.113
0.286,0.286,4699.70904,1174.92726,0.1,15408.4253
0.2861,0.2861,4699.46438,1174.8661,0.1,15411.5218
0.2862,0.2862,4700.38785,1175.09696,0.1,15413.8798
0.2863,0.2863,4700.06158,1175.01539,0.2,15416.5006
0.2865,0.2865,4701.46752,1175.36688,0.2,15418.8942
0.2866,0.2866,4699.95212,1174.98803,0.1,15430.8919
0.2867,0.2867,4700.55215,1175.13804,0.1,15433.6561
0.2868,0.2868,4701.14331,1175.28583,0.1,15435.9376
0.2869,0.2869,4700.82077,1175.20519,0.1,15438.2369
0.287,0.287,4701.65305,1175.41326,0.1,15440.6405
0.2871,0.2871,4701.14118,1175.28529,0.2,15443.0301
0.2873,0.2873,4701.82779,1175.45695,0.2,15445.7367
0.2874,0.2874,4701.3651,1175.34128,0.1,15459.4772
0.2875,0.2875,4702.13613,1175.53403,0.1,15462.5698
0.2876,0.2876,4701.65512,1175.41378,0.1,15465.2143
0.2877,0.2877,4701.66372,1175.41593,0.1,15467.7147
0.2878,0.2878,4702.87495,1175.71874,0.1,15470.4246
0.2879,0.2879,4701.80746,1175.45186,0.2,15473.2333
0.2881,0.2881,4702.86205,1175.71551,0.2,15475.546
0.2882,0.2882,4702.41147,1175.60287,0.1,15487.897
0.2883,0.2883,4703.21056,1175.80264,0.1,15490.91
0.2884,0.2884,4702.59938,1175.64985,0.1,15493.2734
0.2885,0.2885,4702.52329,1175.63082,0.1,15496.6943
0.2886,0.2886,4703.76399,1175.941,0.1,15498.7527
0.2887,0.2887,4702.78551,1175.69638,0.2,15501.502
0.2889,0.2889,4703.8476,1175.9619,0.2,15503.7432
0.289,0.289,4703.29502,1175.82375,0.1,15515.4555
0.2891,0.2891,4703.68689,1175.92172,0.1,15518.5348
0.2892,0.2892,4703.65748,1175.91437,0.1,15521.2157
0.2893,0.2893,4704.4796,1176.1199,0.1,15525.1765
0.2894,0.2894,4703.73228,1175.93307,0.1,15529.3322
0.2895,0.2895,4703.50863,1175.87716,0.2,15532.2048
0.2897,0.2897,4705.18119,1176.2953,0.2,15535.6009
0.2899,0.2899,4704.41322,1176.10331,0.2,15540.1949
0.2901,0.2901,4705.94799,1176.487,0.2,15544.9242
0.2902,0.2902,4706.13444,1176.53361,0.1,15559.9508
0.2903,0.2903,4703.69724,1175.92431,0.1,15565.5056
0.2904,0.2904,4705.13395,1176.28349,0.1,15568.5391
0.2905,0.2905,4704.03849,1176.00962,0.1,15571.629
0.2906,0.2906,4706.08572,1176.52143,0.1,15575.3706
0.2907,0.2907,4704.75896,1176.18974,0.2,15578.6347
0.2909,0.2909,4706.08285,1176.52071,0.2,15581.1464
0.291,0.291,4707.35072,1176.83768,0.1,15593.7808
0.2911,0.2911,4705.06776,1176.26694,0.1,15597.5417
0.2912,0.2912,4705.90721,1176.4768,0.1,15600.7271
0.2913,0.2913,4705.25129,1176.31282,0.1,15605.7463
0.2914,0.2914,4706.51106,1176.62777,0.1,15609.1758
0.2915,0.2915,4706.1936,1176.5484,0.2,15611.9014
0.2917,0.2917,4707.4455,1176.86137,0.2,15615.3176
0.2918,0.2918,4708.38902,1177.09726,0.1,15627.9924
0.2919,0.2919,4705.74865,1176.43716,0.1,15630.3279
0.292,0.292,4707.36332,1176.84083,0.1,15633.3488
0.2921,0.2921,4705.93026,1176.48256,0.1,15635.4996
0.2922,0.2922,4707.07446,1176.76861,0.1,15638.6697
0.2923,0.2923,4707.11132,1176.77783,0.2,15641.0158
0.2925,0.2925,4708.45918,1177.1148,0.2,15644.1599
0.2927,0.2927,4707.84686,1176.96172,0.2,15648.1208
0.2929,0.2929,4709.22738,1177.30684,0.2,15652.1136
0.293,0.293,4707.76065,1176.94016,0.1,15664.6105
0.2931,0.2931,4707.63555,1176.90889,0.1,15667.8267
0.2932,0.2932,4708.2261,1177.05653,0.1,15670.0817
0.2933,0.2933,4708.95822,1177.23955,0.1,15672.9709
0.2934,0.2934,4708.44264,1177.11066,0.1,15675.5417
0.2935,0.2935,4708.73139,1177.18285,0.2,15678.2975
0.2937,0.2937,4709.92831,1177.48208,0.2,15681.0805
0.2939,0.2939,4708.00091,1177.00023,0.2,15685.2293
0.2941,0.2941,4709.90391,1177.47598,0.2,15689.4468
0.2942,0.2942,4711.27236,1177.81809,0.1,15702.017
0.2943,0.2943,4708.3803,1177.09508,0.1,15706.99
0.2944,0.2944,4709.39286,1177.34822,0.1,15709.7731
0.2945,0.2945,4709.32872,1177.33218,0.1,15712.0933
0.2946,0.2946,4709.69422,1177.42356,0.1,15715.1459
0.2947,0.2947,4709.97509,1177.49377,0.2,15717.6138
0.2949,0.2949,4711.09581,1177.77395,0.2,15720.3243
0.295,0.295,4710.11237,1177.52809,0.1,15731.2076
0.2951,0.2951,4710.23139,1177.55785,0.1,15734.4619
0.2952,0.2952,4711.2301,1177.80753,0.1,15736.7333
0.2953,0.2953,4710.13543,1177.53386,0.1,15739.7326
0.2954,0.2954,4710.80705,1177.70176,0.1,15742.3383
0.2955,0.2955,4711.04734,1177.76183,0.2,15744.4138
0.2957,0.2957,4712.27943,1178.06986,0.2,15747.5507
0.2959,0.2959,4711.32658,1177.83165,0.2,15751.5311
0.2961,0.2961,4712.83988,1178.20997,0.2,15755.5156
0.2962,0.2962,4712.13543,1178.03386,0.1,15769.1844
0.2963,0.2963,4710.73045,1177.68261,0.1,15771.5281
0.2964,0.2964,4711.64006,1177.91002,0.1,15774.6186
0.2965,0.2965,4711.54381,1177.88595,0.1,15777.5327
0.2966,0.2966,4713.02227,1178.25557,0.1,15779.4657
0.2967,0.2967,4711.90849,1177.97712,0.2,15782.2077
0.2969,0.2969,4712.9728,1178.2432,0.2,15785.6047
0.297,0.297,4712.4587,1178.11467,0.1,15798.2434
0.2971,0.2971,4713.19293,1178.29823,0.1,15802.1654
0.2972,0.2972,4712.62706,1178.15677,0.1,15804.6536
0.2973,0.2973,4712.90615,1178.22654,0.1,15808.1434
0.2974,0.2974,4713.94419,1178.48605,0.1,15811.7681
0.2975,0.2975,4712.76157,1178.19039,0.2,15814.486
0.2977,0.2977,4713.89295,1178.47324,0.2,15817.3876
0.2979,0.2979,4714.06861,1178.51715,0.2,15820.4254
0.298,0.298,4716.02914,1179.00728,0.1,15832.6625
0.2981,0.2981,4713.58099,1178.39525,0.1,15835.5319
0.2982,0.2982,4713.51699,1178.37925,0.1,15837.9937
0.2983,0.2983,4713.15997,1178.28999,0.1,15840.7771
0.2984,0.2984,4714.59864,1178.64966,0.1,15843.0564
0.2985,0.2985,4713.77019,1178.44255,0.2,15845.6129
0.2987,0.2987,4714.92834,1178.73209,0.2,15847.7348
0.2988,0.2988,4714.49748,1178.62437,0.1,15859.8101
0.2989,0.2989,4715.40286,1178.85071,0.1,15862.4751
0.299,0.299,4714.44488,1178.61122,0.1,15865.2755
0.2991,0.2991,4714.63772,1178.65943,0.1,15868.343
0.2992,0.2992,4715.93697,1178.98424,0.1,15870.6453
0.2993,0.2993,4714.82294,1178.70574,0.2,15872.9938
0.2995,0.2995,4715.95315,1178.98829,0.2,15875.1409
0.2996,0.2996,4715.39296,1178.84824,0.1,15887.6628
0.2997,0.2997,4715.91677,1178.97919,0.1,15890.5672
0.2998,0.2998,4715.71182,1178.92796,0.1,15893.5698
0.2999,0.2999,4716.27989,1179.06997,0.1,15895.7349
0.3,0.3,4716.01391,1179.00348,0.1,15897.3027
